group,precision,recall,f1-score,support,model,data,scale,algorithm
Class 3,0.33,0.6,0.43,5,RFC,C01,5,RGB
Class 4,0.8,0.8,0.8,5,RFC,C01,5,RGB
Class 5,0.75,0.6,0.67,5,RFC,C01,5,RGB
Class 6,0.5,0.2,0.29,5,RFC,C01,5,RGB
accuracy,,,0.71,35,RFC,C01,5,RGB
macro avg,0.75,0.71,0.71,35,RFC,C01,5,RGB
weighted avg,0.75,0.71,0.71,35,RFC,C01,5,RGB
Class 0,1,0.8,0.89,5,MLP,C01,5,RGB
Class 1,0.8,0.8,0.8,5,MLP,C01,5,RGB
Class 2,1,1,1,5,MLP,C01,5,RGB
Class 3,0.36,0.8,0.5,5,MLP,C01,5,RGB
Class 4,0.67,0.8,0.73,5,MLP,C01,5,RGB
Class 5,0.5,0.2,0.29,5,MLP,C01,5,RGB
Class 6,0.5,0.2,0.29,5,MLP,C01,5,RGB
accuracy,,,0.66,35,MLP,C01,5,RGB
macro avg,0.69,0.66,0.64,35,MLP,C01,5,RGB
weighted avg,0.69,0.66,0.64,35,MLP,C01,5,RGB
Class 0,1,1,1,5,XGBC,C01,5,RGB
Class 1,0.8,0.8,0.8,5,XGBC,C01,5,RGB
Class 2,0.75,0.6,0.67,5,XGBC,C01,5,RGB
Class 3,0.44,0.8,0.57,5,XGBC,C01,5,RGB
Class 4,0.67,0.8,0.73,5,XGBC,C01,5,RGB
Class 5,0.6,0.6,0.6,5,XGBC,C01,5,RGB
Class 6,0,0,0,5,XGBC,C01,5,RGB
accuracy,,,0.66,35,XGBC,C01,5,RGB
macro avg,0.61,0.66,0.62,35,XGBC,C01,5,RGB
weighted avg,0.61,0.66,0.62,35,XGBC,C01,5,RGB
Class 0,1,0.8,0.89,5,RFC,C01,3,RGB
Class 1,0.83,1,0.91,5,RFC,C01,3,RGB
Class 2,0.8,0.8,0.8,5,RFC,C01,3,RGB
Class 3,0.3,0.6,0.4,5,RFC,C01,3,RGB
Class 4,0.67,0.8,0.73,5,RFC,C01,3,RGB
Class 5,0.5,0.2,0.29,5,RFC,C01,3,RGB
Class 6,0.5,0.2,0.29,5,RFC,C01,3,RGB
accuracy,,,0.63,35,RFC,C01,3,RGB
macro avg,0.66,0.63,0.61,35,RFC,C01,3,RGB
weighted avg,0.66,0.63,0.61,35,RFC,C01,3,RGB
Class 0,1,1,1,5,MLP,C01,3,RGB
Class 1,1,1,1,5,MLP,C01,3,RGB
Class 2,1,0.6,0.75,5,MLP,C01,3,RGB
Class 3,0.36,0.8,0.5,5,MLP,C01,3,RGB
Class 4,0.6,0.6,0.6,5,MLP,C01,3,RGB
Class 5,0.67,0.4,0.5,5,MLP,C01,3,RGB
Class 6,0.33,0.2,0.25,5,MLP,C01,3,RGB
accuracy,,,0.66,35,MLP,C01,3,RGB
macro avg,0.71,0.66,0.66,35,MLP,C01,3,RGB
weighted avg,0.71,0.66,0.66,35,MLP,C01,3,RGB
Class 0,1,1,1,5,XGBC,C01,3,RGB
Class 1,1,0.8,0.89,5,XGBC,C01,3,RGB
Class 2,0.75,0.6,0.67,5,XGBC,C01,3,RGB
Class 3,0.36,0.8,0.5,5,XGBC,C01,3,RGB
Class 4,0.67,0.8,0.73,5,XGBC,C01,3,RGB
Class 5,0.67,0.4,0.5,5,XGBC,C01,3,RGB
Class 6,0.5,0.2,0.29,5,XGBC,C01,3,RGB
accuracy,,,0.66,35,XGBC,C01,3,RGB
macro avg,0.71,0.66,0.65,35,XGBC,C01,3,RGB
weighted avg,0.71,0.66,0.65,35,XGBC,C01,3,RGB
Class 0,0.5,0.4,0.44,5,RFC,C02,25,RGB
Class 1,0.5,0.4,0.44,5,RFC,C02,25,RGB
Class 2,0.56,1,0.71,5,RFC,C02,25,RGB
Class 3,0.3,0.6,0.4,5,RFC,C02,25,RGB
Class 4,1,0.2,0.33,5,RFC,C02,25,RGB
Class 5,0.5,0.2,0.29,5,RFC,C02,25,RGB
Class 6,0.4,0.4,0.4,5,RFC,C02,25,RGB
accuracy,,,0.46,35,RFC,C02,25,RGB
macro avg,0.54,0.46,0.43,35,RFC,C02,25,RGB
weighted avg,0.54,0.46,0.43,35,RFC,C02,25,RGB
Class 0,1,0.6,0.75,5,MLP,C02,25,RGB
Class 1,0.67,0.8,0.73,5,MLP,C02,25,RGB
Class 2,0.71,1,0.83,5,MLP,C02,25,RGB
Class 3,0.75,0.6,0.67,5,MLP,C02,25,RGB
Class 4,0.38,0.6,0.46,5,MLP,C02,25,RGB
Class 5,0.5,0.2,0.29,5,MLP,C02,25,RGB
Class 6,0.8,0.8,0.8,5,MLP,C02,25,RGB
accuracy,,,0.66,35,MLP,C02,25,RGB
macro avg,0.69,0.66,0.65,35,MLP,C02,25,RGB
weighted avg,0.69,0.66,0.65,35,MLP,C02,25,RGB
Class 0,1,0.2,0.33,5,XGBC,C02,25,RGB
Class 1,1,0.2,0.33,5,XGBC,C02,25,RGB
Class 2,0.38,1,0.56,5,XGBC,C02,25,RGB
Class 3,0.62,1,0.77,5,XGBC,C02,25,RGB
Class 4,0.4,0.4,0.4,5,XGBC,C02,25,RGB
Class 5,1,0.4,0.57,5,XGBC,C02,25,RGB
Class 6,0.4,0.4,0.4,5,XGBC,C02,25,RGB
accuracy,,,0.51,35,XGBC,C02,25,RGB
macro avg,0.69,0.51,0.48,35,XGBC,C02,25,RGB
weighted avg,0.69,0.51,0.48,35,XGBC,C02,25,RGB
Class 0,0.33,0.2,0.25,5,RFC,C02,20,RGB
Class 1,0.33,0.2,0.25,5,RFC,C02,20,RGB
Class 2,0.45,1,0.62,5,RFC,C02,20,RGB
Class 3,0.38,0.6,0.46,5,RFC,C02,20,RGB
Class 4,0.33,0.2,0.25,5,RFC,C02,20,RGB
Class 5,0.5,0.2,0.29,5,RFC,C02,20,RGB
Class 6,0.4,0.4,0.4,5,RFC,C02,20,RGB
accuracy,,,0.4,35,RFC,C02,20,RGB
macro avg,0.39,0.4,0.36,35,RFC,C02,20,RGB
weighted avg,0.39,0.4,0.36,35,RFC,C02,20,RGB
Class 0,0.5,0.4,0.44,5,MLP,C02,20,RGB
Class 1,0.33,0.2,0.25,5,MLP,C02,20,RGB
Class 2,0.5,1,0.67,5,MLP,C02,20,RGB
Class 3,0.33,0.4,0.36,5,MLP,C02,20,RGB
Class 4,0.17,0.2,0.18,5,MLP,C02,20,RGB
Class 5,0.33,0.2,0.25,5,MLP,C02,20,RGB
Class 6,0.67,0.4,0.5,5,MLP,C02,20,RGB
accuracy,,,0.4,35,MLP,C02,20,RGB
macro avg,0.4,0.4,0.38,35,MLP,C02,20,RGB
weighted avg,0.4,0.4,0.38,35,MLP,C02,20,RGB
Class 0,0.5,0.2,0.29,5,XGBC,C02,20,RGB
Class 1,0.33,0.2,0.25,5,XGBC,C02,20,RGB
Class 2,0.42,1,0.59,5,XGBC,C02,20,RGB
Class 3,0.6,0.6,0.6,5,XGBC,C02,20,RGB
Class 4,0,0,0,5,XGBC,C02,20,RGB
Class 5,0.57,0.8,0.67,5,XGBC,C02,20,RGB
Class 6,0.4,0.4,0.4,5,XGBC,C02,20,RGB
accuracy,,,0.46,35,XGBC,C02,20,RGB
macro avg,0.4,0.46,0.4,35,XGBC,C02,20,RGB
weighted avg,0.4,0.46,0.4,35,XGBC,C02,20,RGB
Class 0,0.33,0.2,0.25,5,RFC,C02,15,RGB
Class 1,0.25,0.2,0.22,5,RFC,C02,15,RGB
Class 2,0.4,0.8,0.53,5,RFC,C02,15,RGB
Class 3,0.3,0.6,0.4,5,RFC,C02,15,RGB
Class 4,1,0.2,0.33,5,RFC,C02,15,RGB
Class 5,0.5,0.2,0.29,5,RFC,C02,15,RGB
Class 6,0.2,0.2,0.2,5,RFC,C02,15,RGB
accuracy,,,0.34,35,RFC,C02,15,RGB
macro avg,0.43,0.34,0.32,35,RFC,C02,15,RGB
weighted avg,0.43,0.34,0.32,35,RFC,C02,15,RGB
Class 0,0.6,0.6,0.6,5,MLP,C02,15,RGB
Class 1,0.5,0.4,0.44,5,MLP,C02,15,RGB
Class 2,0.62,1,0.77,5,MLP,C02,15,RGB
Class 3,0.5,0.6,0.55,5,MLP,C02,15,RGB
Class 4,0.25,0.2,0.22,5,MLP,C02,15,RGB
Class 5,0,0,0,5,MLP,C02,15,RGB
Class 6,1,0.6,0.75,5,MLP,C02,15,RGB
accuracy,,,0.49,35,MLP,C02,15,RGB
macro avg,0.5,0.49,0.48,35,MLP,C02,15,RGB
weighted avg,0.5,0.49,0.48,35,MLP,C02,15,RGB
Class 0,1,0.2,0.33,5,XGBC,C02,15,RGB
Class 1,0.33,0.2,0.25,5,XGBC,C02,15,RGB
Class 2,0.38,1,0.56,5,XGBC,C02,15,RGB
Class 3,0.5,0.6,0.55,5,XGBC,C02,15,RGB
Class 4,0.6,0.6,0.6,5,XGBC,C02,15,RGB
Class 5,0.5,0.2,0.29,5,XGBC,C02,15,RGB
Class 6,0.6,0.6,0.6,5,XGBC,C02,15,RGB
accuracy,,,0.49,35,XGBC,C02,15,RGB
macro avg,0.56,0.49,0.45,35,XGBC,C02,15,RGB
weighted avg,0.56,0.49,0.45,35,XGBC,C02,15,RGB
Class 0,0.33,0.2,0.25,5,RFC,C02,10,RGB
Class 1,0.33,0.2,0.25,5,RFC,C02,10,RGB
Class 2,0.4,0.8,0.53,5,RFC,C02,10,RGB
Class 3,0.4,0.8,0.53,5,RFC,C02,10,RGB
Class 4,0.67,0.4,0.5,5,RFC,C02,10,RGB
Class 5,1,0.2,0.33,5,RFC,C02,10,RGB
Class 6,0.4,0.4,0.4,5,RFC,C02,10,RGB
accuracy,,,0.43,35,RFC,C02,10,RGB
macro avg,0.5,0.43,0.4,35,RFC,C02,10,RGB
weighted avg,0.5,0.43,0.4,35,RFC,C02,10,RGB
Class 0,1,0.6,0.75,5,MLP,C02,10,RGB
Class 1,0.67,0.8,0.73,5,MLP,C02,10,RGB
Class 2,0.62,1,0.77,5,MLP,C02,10,RGB
Class 3,1,0.4,0.57,5,MLP,C02,10,RGB
Class 4,0.22,0.4,0.29,5,MLP,C02,10,RGB
Class 5,0.4,0.4,0.4,5,MLP,C02,10,RGB
Class 6,1,0.4,0.57,5,MLP,C02,10,RGB
accuracy,,,0.57,35,MLP,C02,10,RGB
macro avg,0.7,0.57,0.58,35,MLP,C02,10,RGB
weighted avg,0.7,0.57,0.58,35,MLP,C02,10,RGB
Class 0,0.6,0.6,0.6,5,XGBC,C02,10,RGB
Class 1,0.33,0.2,0.25,5,XGBC,C02,10,RGB
Class 2,0.56,1,0.71,5,XGBC,C02,10,RGB
Class 3,0.43,0.6,0.5,5,XGBC,C02,10,RGB
Class 4,0.33,0.2,0.25,5,XGBC,C02,10,RGB
Class 5,0.5,0.4,0.44,5,XGBC,C02,10,RGB
Class 6,0.25,0.2,0.22,5,XGBC,C02,10,RGB
accuracy,,,0.46,35,XGBC,C02,10,RGB
macro avg,0.43,0.46,0.43,35,XGBC,C02,10,RGB
weighted avg,0.43,0.46,0.43,35,XGBC,C02,10,RGB
Class 0,0.5,0.4,0.44,5,RFC,C02,5,RGB
Class 1,0.33,0.2,0.25,5,RFC,C02,5,RGB
Class 2,0.5,1,0.67,5,RFC,C02,5,RGB
Class 3,0.6,0.6,0.6,5,RFC,C02,5,RGB
Class 4,0,0,0,5,RFC,C02,5,RGB
Class 5,0.25,0.2,0.22,5,RFC,C02,5,RGB
Class 6,0.6,0.6,0.6,5,RFC,C02,5,RGB
accuracy,,,0.43,35,RFC,C02,5,RGB
macro avg,0.4,0.43,0.4,35,RFC,C02,5,RGB
weighted avg,0.4,0.43,0.4,35,RFC,C02,5,RGB
Class 0,0.5,0.2,0.29,5,MLP,C02,5,RGB
Class 1,0.43,0.6,0.5,5,MLP,C02,5,RGB
Class 2,0.62,1,0.77,5,MLP,C02,5,RGB
Class 3,1,0.4,0.57,5,MLP,C02,5,RGB
Class 4,0.29,0.4,0.33,5,MLP,C02,5,RGB
Class 5,0.5,0.6,0.55,5,MLP,C02,5,RGB
Class 6,1,0.6,0.75,5,MLP,C02,5,RGB
accuracy,,,0.54,35,MLP,C02,5,RGB
macro avg,0.62,0.54,0.54,35,MLP,C02,5,RGB
weighted avg,0.62,0.54,0.54,35,MLP,C02,5,RGB
Class 0,0.6,0.6,0.6,5,XGBC,C02,5,RGB
Class 1,0.5,0.2,0.29,5,XGBC,C02,5,RGB
Class 2,0.56,1,0.71,5,XGBC,C02,5,RGB
Class 3,0.67,0.8,0.73,5,XGBC,C02,5,RGB
Class 4,0,0,0,5,XGBC,C02,5,RGB
Class 5,0.4,0.4,0.4,5,XGBC,C02,5,RGB
Class 6,0.5,0.6,0.55,5,XGBC,C02,5,RGB
accuracy,,,0.51,35,XGBC,C02,5,RGB
macro avg,0.46,0.51,0.47,35,XGBC,C02,5,RGB
weighted avg,0.46,0.51,0.47,35,XGBC,C02,5,RGB
Class 0,0.67,0.8,0.73,5,RFC,C02,3,RGB
Class 1,0.5,0.2,0.29,5,RFC,C02,3,RGB
Class 2,0.71,1,0.83,5,RFC,C02,3,RGB
Class 3,0.36,0.8,0.5,5,RFC,C02,3,RGB
Class 4,1,0.2,0.33,5,RFC,C02,3,RGB
Class 5,0.5,0.4,0.44,5,RFC,C02,3,RGB
Class 6,0.5,0.4,0.44,5,RFC,C02,3,RGB
accuracy,,,0.54,35,RFC,C02,3,RGB
macro avg,0.61,0.54,0.51,35,RFC,C02,3,RGB
weighted avg,0.61,0.54,0.51,35,RFC,C02,3,RGB
Class 0,0.75,0.6,0.67,5,MLP,C02,3,RGB
Class 1,0.67,0.4,0.5,5,MLP,C02,3,RGB
Class 2,0.56,1,0.71,5,MLP,C02,3,RGB
Class 3,0.5,0.8,0.62,5,MLP,C02,3,RGB
Class 4,0.5,0.2,0.29,5,MLP,C02,3,RGB
Class 5,0.2,0.2,0.2,5,MLP,C02,3,RGB
Class 6,0.75,0.6,0.67,5,MLP,C02,3,RGB
accuracy,,,0.54,35,MLP,C02,3,RGB
macro avg,0.56,0.54,0.52,35,MLP,C02,3,RGB
weighted avg,0.56,0.54,0.52,35,MLP,C02,3,RGB
Class 0,0.6,0.6,0.6,5,XGBC,C02,3,RGB
Class 1,0.33,0.2,0.25,5,XGBC,C02,3,RGB
Class 2,0.62,1,0.77,5,XGBC,C02,3,RGB
Class 3,0.6,0.6,0.6,5,XGBC,C02,3,RGB
Class 4,0.33,0.2,0.25,5,XGBC,C02,3,RGB
Class 5,0.5,0.6,0.55,5,XGBC,C02,3,RGB
Class 6,0.6,0.6,0.6,5,XGBC,C02,3,RGB
accuracy,,,0.54,35,XGBC,C02,3,RGB
macro avg,0.51,0.54,0.52,35,XGBC,C02,3,RGB
weighted avg,0.51,0.54,0.52,35,XGBC,C02,3,RGB
Class 0,0,0,0,5,RFC,C03,25,RGB
Class 1,0.5,0.6,0.55,5,RFC,C03,25,RGB
Class 2,0.8,0.8,0.8,5,RFC,C03,25,RGB
Class 3,0.29,0.4,0.33,5,RFC,C03,25,RGB
Class 4,0.75,0.6,0.67,5,RFC,C03,25,RGB
Class 5,0.33,0.2,0.25,5,RFC,C03,25,RGB
Class 6,0.67,0.8,0.73,5,RFC,C03,25,RGB
accuracy,,,0.49,35,RFC,C03,25,RGB
macro avg,0.48,0.49,0.47,35,RFC,C03,25,RGB
weighted avg,0.48,0.49,0.47,35,RFC,C03,25,RGB
Class 0,0.5,0.4,0.44,5,MLP,C03,25,RGB
Class 1,0.43,0.6,0.5,5,MLP,C03,25,RGB
Class 2,0.67,0.8,0.73,5,MLP,C03,25,RGB
Class 3,0.2,0.2,0.2,5,MLP,C03,25,RGB
Class 4,0.6,0.6,0.6,5,MLP,C03,25,RGB
Class 5,1,0.2,0.33,5,MLP,C03,25,RGB
Class 6,0.71,1,0.83,5,MLP,C03,25,RGB
accuracy,,,0.54,35,MLP,C03,25,RGB
macro avg,0.59,0.54,0.52,35,MLP,C03,25,RGB
weighted avg,0.59,0.54,0.52,35,MLP,C03,25,RGB
Class 0,0,0,0,5,XGBC,C03,25,RGB
Class 1,0.43,0.6,0.5,5,XGBC,C03,25,RGB
Class 2,0.8,0.8,0.8,5,XGBC,C03,25,RGB
Class 3,0.25,0.2,0.22,5,XGBC,C03,25,RGB
Class 4,1,0.8,0.89,5,XGBC,C03,25,RGB
Class 5,0.6,0.6,0.6,5,XGBC,C03,25,RGB
Class 6,1,0.8,0.89,5,XGBC,C03,25,RGB
accuracy,,,0.54,35,XGBC,C03,25,RGB
macro avg,0.58,0.54,0.56,35,XGBC,C03,25,RGB
weighted avg,0.58,0.54,0.56,35,XGBC,C03,25,RGB
Class 0,0,0,0,5,RFC,C03,20,RGB
Class 1,0.38,0.6,0.46,5,RFC,C03,20,RGB
Class 2,1,0.8,0.89,5,RFC,C03,20,RGB
Class 3,0.2,0.2,0.2,5,RFC,C03,20,RGB
Class 4,0.75,0.6,0.67,5,RFC,C03,20,RGB
Class 5,0.5,0.4,0.44,5,RFC,C03,20,RGB
Class 6,0.8,0.8,0.8,5,RFC,C03,20,RGB
accuracy,,,0.49,35,RFC,C03,20,RGB
macro avg,0.52,0.49,0.49,35,RFC,C03,20,RGB
weighted avg,0.52,0.49,0.49,35,RFC,C03,20,RGB
Class 0,0.25,0.2,0.22,5,MLP,C03,20,RGB
Class 1,0.38,0.6,0.46,5,MLP,C03,20,RGB
Class 2,0.6,0.6,0.6,5,MLP,C03,20,RGB
Class 3,0,0,0,5,MLP,C03,20,RGB
Class 4,0.6,0.6,0.6,5,MLP,C03,20,RGB
Class 5,1,0.2,0.33,5,MLP,C03,20,RGB
Class 6,0.71,1,0.83,5,MLP,C03,20,RGB
accuracy,,,0.46,35,MLP,C03,20,RGB
macro avg,0.51,0.46,0.44,35,MLP,C03,20,RGB
weighted avg,0.51,0.46,0.44,35,MLP,C03,20,RGB
Class 0,0,0,0,5,XGBC,C03,20,RGB
Class 1,0.43,0.6,0.5,5,XGBC,C03,20,RGB
Class 2,0.67,0.4,0.5,5,XGBC,C03,20,RGB
Class 3,0,0,0,5,XGBC,C03,20,RGB
Class 4,0.5,0.8,0.62,5,XGBC,C03,20,RGB
Class 5,0.43,0.6,0.5,5,XGBC,C03,20,RGB
Class 6,1,0.4,0.57,5,XGBC,C03,20,RGB
accuracy,,,0.4,35,XGBC,C03,20,RGB
macro avg,0.43,0.4,0.38,35,XGBC,C03,20,RGB
weighted avg,0.43,0.4,0.38,35,XGBC,C03,20,RGB
Class 0,0,0,0,5,RFC,C03,15,RGB
Class 1,0.4,0.8,0.53,5,RFC,C03,15,RGB
Class 2,0.8,0.8,0.8,5,RFC,C03,15,RGB
Class 3,0.33,0.4,0.36,5,RFC,C03,15,RGB
Class 4,1,0.6,0.75,5,RFC,C03,15,RGB
Class 5,0.5,0.2,0.29,5,RFC,C03,15,RGB
Class 6,0.67,0.8,0.73,5,RFC,C03,15,RGB
accuracy,,,0.51,35,RFC,C03,15,RGB
macro avg,0.53,0.51,0.49,35,RFC,C03,15,RGB
weighted avg,0.53,0.51,0.49,35,RFC,C03,15,RGB
Class 0,0.2,0.2,0.2,5,MLP,C03,15,RGB
Class 1,0.38,0.6,0.46,5,MLP,C03,15,RGB
Class 2,0.6,0.6,0.6,5,MLP,C03,15,RGB
Class 3,0.29,0.4,0.33,5,MLP,C03,15,RGB
Class 4,0.5,0.6,0.55,5,MLP,C03,15,RGB
Class 5,1,0.4,0.57,5,MLP,C03,15,RGB
Class 6,1,0.4,0.57,5,MLP,C03,15,RGB
accuracy,,,0.46,35,MLP,C03,15,RGB
macro avg,0.57,0.46,0.47,35,MLP,C03,15,RGB
weighted avg,0.57,0.46,0.47,35,MLP,C03,15,RGB
Class 0,0,0,0,5,XGBC,C03,15,RGB
Class 1,0.25,0.2,0.22,5,XGBC,C03,15,RGB
Class 2,0.8,0.8,0.8,5,XGBC,C03,15,RGB
Class 3,0.38,0.6,0.46,5,XGBC,C03,15,RGB
Class 4,1,0.8,0.89,5,XGBC,C03,15,RGB
Class 5,0.2,0.2,0.2,5,XGBC,C03,15,RGB
Class 6,0.8,0.8,0.8,5,XGBC,C03,15,RGB
accuracy,,,0.49,35,XGBC,C03,15,RGB
macro avg,0.49,0.49,0.48,35,XGBC,C03,15,RGB
weighted avg,0.49,0.49,0.48,35,XGBC,C03,15,RGB
Class 0,0,0,0,5,RFC,C03,10,RGB
Class 1,0.67,0.8,0.73,5,RFC,C03,10,RGB
Class 2,0.57,0.8,0.67,5,RFC,C03,10,RGB
Class 3,0.29,0.4,0.33,5,RFC,C03,10,RGB
Class 4,1,0.6,0.75,5,RFC,C03,10,RGB
Class 5,0.25,0.2,0.22,5,RFC,C03,10,RGB
Class 6,0.8,0.8,0.8,5,RFC,C03,10,RGB
accuracy,,,0.51,35,RFC,C03,10,RGB
macro avg,0.51,0.51,0.5,35,RFC,C03,10,RGB
weighted avg,0.51,0.51,0.5,35,RFC,C03,10,RGB
Class 0,0.4,0.4,0.4,5,MLP,C03,10,RGB
Class 1,0.43,0.6,0.5,5,MLP,C03,10,RGB
Class 2,0.67,0.8,0.73,5,MLP,C03,10,RGB
Class 3,0,0,0,5,MLP,C03,10,RGB
Class 4,0.67,0.4,0.5,5,MLP,C03,10,RGB
Class 5,1,0.2,0.33,5,MLP,C03,10,RGB
Class 6,0.62,1,0.77,5,MLP,C03,10,RGB
accuracy,,,0.49,35,MLP,C03,10,RGB
macro avg,0.54,0.49,0.46,35,MLP,C03,10,RGB
weighted avg,0.54,0.49,0.46,35,MLP,C03,10,RGB
Class 0,0,0,0,5,XGBC,C03,10,RGB
Class 1,0.38,0.6,0.46,5,XGBC,C03,10,RGB
Class 2,0.67,0.8,0.73,5,XGBC,C03,10,RGB
Class 3,0.2,0.2,0.2,5,XGBC,C03,10,RGB
Class 4,1,0.6,0.75,5,XGBC,C03,10,RGB
Class 5,0.5,0.4,0.44,5,XGBC,C03,10,RGB
Class 6,0.67,0.4,0.5,5,XGBC,C03,10,RGB
accuracy,,,0.43,35,XGBC,C03,10,RGB
macro avg,0.49,0.43,0.44,35,XGBC,C03,10,RGB
weighted avg,0.49,0.43,0.44,35,XGBC,C03,10,RGB
Class 0,0,0,0,5,RFC,C03,5,RGB
Class 1,0.57,0.8,0.67,5,RFC,C03,5,RGB
Class 2,0.67,0.8,0.73,5,RFC,C03,5,RGB
Class 3,0,0,0,5,RFC,C03,5,RGB
Class 4,0.75,0.6,0.67,5,RFC,C03,5,RGB
Class 5,0.5,0.2,0.29,5,RFC,C03,5,RGB
Class 6,0.8,0.8,0.8,5,RFC,C03,5,RGB
accuracy,,,0.46,35,RFC,C03,5,RGB
macro avg,0.47,0.46,0.45,35,RFC,C03,5,RGB
weighted avg,0.47,0.46,0.45,35,RFC,C03,5,RGB
Class 0,0.22,0.4,0.29,5,MLP,C03,5,RGB
Class 1,0.6,0.6,0.6,5,MLP,C03,5,RGB
Class 2,0.25,0.2,0.22,5,MLP,C03,5,RGB
Class 3,0,0,0,5,MLP,C03,5,RGB
Class 4,0.6,0.6,0.6,5,MLP,C03,5,RGB
Class 5,1,0.2,0.33,5,MLP,C03,5,RGB
Class 6,0.5,0.6,0.55,5,MLP,C03,5,RGB
accuracy,,,0.37,35,MLP,C03,5,RGB
macro avg,0.45,0.37,0.37,35,MLP,C03,5,RGB
weighted avg,0.45,0.37,0.37,35,MLP,C03,5,RGB
Class 0,0.2,0.4,0.27,5,XGBC,C03,5,RGB
Class 1,0.6,0.6,0.6,5,XGBC,C03,5,RGB
Class 2,0.67,0.8,0.73,5,XGBC,C03,5,RGB
Class 3,0,0,0,5,XGBC,C03,5,RGB
Class 4,0.5,0.6,0.55,5,XGBC,C03,5,RGB
Class 5,0.67,0.4,0.5,5,XGBC,C03,5,RGB
Class 6,0,0,0,5,XGBC,C03,5,RGB
accuracy,,,0.4,35,XGBC,C03,5,RGB
macro avg,0.38,0.4,0.38,35,XGBC,C03,5,RGB
weighted avg,0.38,0.4,0.38,35,XGBC,C03,5,RGB
Class 0,0,0,0,5,RFC,C03,3,RGB
Class 1,0.6,0.6,0.6,5,RFC,C03,3,RGB
Class 2,0.57,0.8,0.67,5,RFC,C03,3,RGB
Class 3,0,0,0,5,RFC,C03,3,RGB
Class 4,0.38,0.6,0.46,5,RFC,C03,3,RGB
Class 5,0.5,0.2,0.29,5,RFC,C03,3,RGB
Class 6,0.75,0.6,0.67,5,RFC,C03,3,RGB
accuracy,,,0.4,35,RFC,C03,3,RGB
macro avg,0.4,0.4,0.38,35,RFC,C03,3,RGB
weighted avg,0.4,0.4,0.38,35,RFC,C03,3,RGB
Class 0,0.6,0.6,0.6,5,MLP,C03,3,RGB
Class 1,0.75,0.6,0.67,5,MLP,C03,3,RGB
Class 2,0.5,0.4,0.44,5,MLP,C03,3,RGB
Class 3,0.25,0.4,0.31,5,MLP,C03,3,RGB
Class 4,0.5,0.6,0.55,5,MLP,C03,3,RGB
Class 5,1,0.2,0.33,5,MLP,C03,3,RGB
Class 6,0.57,0.8,0.67,5,MLP,C03,3,RGB
accuracy,,,0.51,35,MLP,C03,3,RGB
macro avg,0.6,0.51,0.51,35,MLP,C03,3,RGB
weighted avg,0.6,0.51,0.51,35,MLP,C03,3,RGB
Class 0,0,0,0,5,XGBC,C03,3,RGB
Class 1,0.6,0.6,0.6,5,XGBC,C03,3,RGB
Class 2,0.38,0.6,0.46,5,XGBC,C03,3,RGB
Class 3,0,0,0,5,XGBC,C03,3,RGB
Class 4,0.5,0.6,0.55,5,XGBC,C03,3,RGB
Class 5,0.67,0.4,0.5,5,XGBC,C03,3,RGB
Class 6,0,0,0,5,XGBC,C03,3,RGB
accuracy,,,0.31,35,XGBC,C03,3,RGB
macro avg,0.31,0.31,0.3,35,XGBC,C03,3,RGB
weighted avg,0.31,0.31,0.3,35,XGBC,C03,3,RGB
Class 0,1,0.6,0.75,5,RFC,C04,25,RGB
Class 1,0.43,0.6,0.5,5,RFC,C04,25,RGB
Class 2,0.43,0.6,0.5,5,RFC,C04,25,RGB
Class 3,0.5,0.2,0.29,5,RFC,C04,25,RGB
Class 4,0.33,0.4,0.36,5,RFC,C04,25,RGB
Class 5,0.6,0.6,0.6,5,RFC,C04,25,RGB
Class 6,0.6,0.6,0.6,5,RFC,C04,25,RGB
accuracy,,,0.51,35,RFC,C04,25,RGB
macro avg,0.56,0.51,0.51,35,RFC,C04,25,RGB
weighted avg,0.56,0.51,0.51,35,RFC,C04,25,RGB
Class 0,1,0.6,0.75,5,MLP,C04,25,RGB
Class 1,0.43,0.6,0.5,5,MLP,C04,25,RGB
Class 2,0.4,0.4,0.4,5,MLP,C04,25,RGB
Class 3,0.4,0.4,0.4,5,MLP,C04,25,RGB
Class 4,0.33,0.4,0.36,5,MLP,C04,25,RGB
Class 5,0.5,0.4,0.44,5,MLP,C04,25,RGB
Class 6,0.6,0.6,0.6,5,MLP,C04,25,RGB
accuracy,,,0.49,35,MLP,C04,25,RGB
macro avg,0.52,0.49,0.49,35,MLP,C04,25,RGB
weighted avg,0.52,0.49,0.49,35,MLP,C04,25,RGB
Class 0,1,0.8,0.89,5,XGBC,C04,25,RGB
Class 1,0.67,0.8,0.73,5,XGBC,C04,25,RGB
Class 2,0.25,0.2,0.22,5,XGBC,C04,25,RGB
Class 3,0.33,0.4,0.36,5,XGBC,C04,25,RGB
Class 4,0.5,0.6,0.55,5,XGBC,C04,25,RGB
Class 5,0.25,0.2,0.22,5,XGBC,C04,25,RGB
Class 6,0.6,0.6,0.6,5,XGBC,C04,25,RGB
accuracy,,,0.51,35,XGBC,C04,25,RGB
macro avg,0.51,0.51,0.51,35,XGBC,C04,25,RGB
weighted avg,0.51,0.51,0.51,35,XGBC,C04,25,RGB
Class 0,1,0.6,0.75,5,RFC,C04,20,RGB
